Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
3482,Tinkatink,,957,♀,407,82,12,8,8,62.2,18.0,18.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2200,51.55%,1985,95.02%,36900,158,Tinkaton,,0,78.66%,875,93.96%,484400,381,Tinkaton,,0,29.77%,2877,90.49%,20400,18,Tinkatink,,0,
3483,Tinkatink,,957,♀,408,84,6,11,8,55.6,19.0,19.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2500,62.22%,1548,95.55%,36000,157,Tinkaton,,0,61.56%,1575,91.92%,480000,377,Tinkaton,,0,60.54%,1617,93.04%,22000,20,Tinkatink,,0,
3484,Tinkatink,,957,♀,410,85,5,13,10,62.2,19.0,19.0,,,,"2026-04-27 17:59","2026-04-11 20:38",4/11/2026,,,0,0,0,2500,80.12%,815,96.57%,36000,157,Tinkaton,,0,69.06%,1268,92.77%,480000,377,Tinkaton,,0,86.94%,536,95.57%,22000,20,Tinkatink,,0,
3485,Tinkatink,,957,♀,415,84,13,7,12,71.1,18.0,18.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2200,28.77%,2918,93.87%,33400,155,Tinkaton,,0,89.04%,450,95.70%,484400,381,Tinkaton,,0,30.55%,2845,90.56%,17400,15,Tinkatink,,0,
3486,Tinkatink,,957,♀,416,83,10,7,6,51.1,19.0,19.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2500,57.73%,1732,95.33%,36000,157,Tinkaton,,0,55.82%,1810,91.32%,480000,377,Tinkaton,,0,22.61%,3170,89.88%,19000,17,Tinkatink,,0,
3487,Tinkatink,,957,♀,416,84,14,5,12,68.9,18.0,18.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2200,22.47%,3176,93.49%,33400,155,Tinkaton,,0,87.03%,532,95.32%,484400,381,Tinkaton,,0,23.20%,3146,89.92%,17400,15,Tinkatink,,0,
3488,Tinkatink,,957,♀,417,83,12,12,10,75.6,18.0,18.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2200,49.16%,2083,94.91%,33400,155,Tinkaton,,0,91.84%,335,96.36%,484400,381,Tinkaton,,0,53.16%,1919,92.45%,17400,15,Tinkatink,,0,
3489,Tinkatink,,957,♀,420,90,4,6,14,53.3,20.0,20.0,Rock Smash,Play Rough,,"2026-04-27 17:59","2025-12-17 00:23",10/25/2025,13.44kg,0.47m,0,0,0,2500,95.51%,185,98.04%,35000,156,Tinkaton,,0,54.19%,1877,91.15%,475000,373,Tinkaton,,0,70.96%,1190,93.97%,20500,19,Tinkatink,,0,
3490,Tinkatink,,957,♀,423,88,6,14,15,77.8,19.0,19.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2500,86.91%,537,97.08%,32500,154,Tinkaton,,0,90.13%,405,95.95%,480000,377,Tinkaton,,0,73.16%,1100,94.17%,16000,14,Tinkatink,,0,
3491,Tinkatink,,957,♀,425,82,12,8,5,55.6,19.0,19.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2500,24.54%,3091,93.63%,32500,154,Tinkaton,,0,65.32%,1421,92.34%,480000,377,Tinkaton,,0,9.47%,3708,88.48%,16000,14,Tinkatink,,0,
3492,Tinkatink,,957,♀,426,84,5,14,5,53.3,20.0,20.0,,,,"2026-04-27 17:59","2026-04-27 17:59",4/11/2026,,,0,0,0,2500,49.60%,2065,94.93%,31000,153,Tinkaton,,0,53.50%,1905,91.07%,475000,373,Tinkaton,,0,84.79%,624,95.30%,20500,19,Tinkatink,,0,
3493,Tinkatink,,957,♀,435,88,11,8,15,75.6,19.0,19.0,,,,"2026-04-27 17:59","2026-04-27 17:58",4/11/2026,,,0,0,0,2500,42.54%,2354,94.57%,29000,151,Tinkaton,,0,90.87%,375,96.10%,480000,377,Tinkaton,,0,40.83%,2424,91.42%,13000,11,Tinkatink,,0,
3494,Tinkatink,,957,♀,435,83,15,15,10,88.9,18.0,18.0,,,,"2026-04-27 17:58","2026-04-27 17:58",4/11/2026,,,0,0,0,2200,99.29%,30,97.32%,484400,281,Tinkatuff,,0,99.00%,42,98.92%,469400,381,Tinkaton,,0,24.79%,3081,90.04%,11900,10,Tinkatink,,0,
3495,Tinkatink,,957,♀,438,86,5,9,5,42.2,21.0,21.0,,,,"2026-04-27 17:58","2026-04-27 17:58",4/11/2026,,,0,0,0,3000,55.43%,1826,95.22%,30000,152,Tinkaton,,0,32.70%,2757,88.90%,470000,369,Tinkaton,,0,41.29%,2405,91.46%,15500,15,Tinkatink,,0,
3496,Tinkatink,,957,♀,443,84,15,8,8,68.9,19.0,19.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,2500,20.34%,3263,93.36%,29000,151,Tinkaton,,0,88.89%,456,95.65%,480000,377,Tinkaton,,0,2.17%,4007,87.07%,10000,8,Tinkatink,,0,
3497,Tinkatink,,957,♀,448,86,14,10,12,80.0,19.0,19.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,2500,8.42%,3751,92.45%,25500,148,Tinkaton,,0,95.92%,168,97.69%,480000,377,Tinkaton,,0,31.40%,2810,90.65%,10000,8,Tinkatink,,0,
3498,Tinkatink,,957,♀,455,90,8,15,14,82.2,20.0,20.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,2500,58.10%,1717,95.35%,24000,147,Tinkaton,,0,95.73%,176,97.60%,475000,373,Tinkaton,,0,57.58%,1738,92.81%,8000,7,Tinkatink,,0,
3499,Tinkatink,,957,♀,456,86,8,11,5,53.3,21.0,21.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,3000,57.58%,1738,95.33%,26000,149,Tinkaton,,0,57.07%,1759,91.45%,470000,369,Tinkaton,,0,60.42%,1622,93.01%,12000,12,Tinkatink,,0,
3500,Tinkatink,,957,♀,457,89,5,15,10,66.7,21.0,21.0,,,,"2026-04-27 17:57","2026-04-11 20:37",4/11/2026,,,0,0,0,3000,91.38%,354,97.50%,26000,149,Tinkaton,,0,76.26%,973,93.65%,470000,369,Tinkaton,,0,96.36%,150,97.12%,12000,12,Tinkatink,,0,
3501,Tinkatink,,957,♀,464,90,13,6,15,75.6,20.0,20.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,2500,46.42%,2195,94.77%,24000,147,Tinkaton,,0,91.70%,341,96.31%,475000,373,Tinkaton,,0,44.74%,2264,91.74%,8000,7,Tinkatink,,0,
3502,Tinkatink,,957,♀,464,91,8,9,12,64.4,21.0,21.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,3000,42.61%,2351,94.57%,22500,146,Tinkaton,,0,77.02%,942,93.76%,470000,369,Tinkaton,,0,65.18%,1427,93.46%,9000,9,Tinkatink,,0,
3503,Tinkatink,,957,♀,464,87,15,15,13,95.6,19.0,19.0,,,,"2026-04-27 17:57","2026-04-11 20:13",4/11/2026,,,0,0,0,2500,99.85%,7,98.66%,480000,277,Tinkatuff,,0,97.48%,104,98.30%,436000,377,Tinkaton,,0,49.01%,2089,92.09%,7500,6,Tinkatink,,0,
3504,Tinkatink,,957,♀,474,90,15,7,14,80.0,20.0,20.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,2500,15.04%,3480,93.00%,20500,144,Tinkaton,,0,96.73%,135,97.93%,475000,373,Tinkaton,,0,27.33%,2977,90.26%,5000,4,Tinkatink,,0,
3505,Tinkatink,,957,♀,478,92,6,12,10,62.2,22.0,22.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,3000,82.05%,736,96.71%,20000,143,Tinkaton,,0,70.35%,1215,92.90%,464000,363,Tinkaton,,0,88.89%,456,95.84%,6000,6,Tinkatink,,0,
3506,Tinkatink,,957,♀,488,89,10,10,6,57.8,22.0,22.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,3000,21.10%,3232,93.41%,16500,140,Tinkaton,,0,68.08%,1308,92.67%,464000,363,Tinkaton,,0,50.35%,2034,92.18%,3000,3,Tinkatink,,0,
3507,Tinkatink,,957,♀,490,93,5,11,9,55.6,23.0,23.0,,,,"2026-04-27 17:57","2026-04-11 20:37",4/11/2026,,,0,0,0,3500,64.05%,1473,95.65%,14000,137,Tinkaton,,0,56.24%,1793,91.35%,458000,357,Tinkaton,,0,60.42%,1622,93.01%,0,0,Tinkatink,,0,
3508,Tinkatink,,957,♀,490,95,9,6,15,66.7,22.0,22.0,,,,"2026-04-27 17:57","2026-04-27 17:57",4/11/2026,,,0,0,0,3000,53.50%,1905,95.12%,16500,140,Tinkaton,,0,79.02%,860,94.01%,464000,363,Tinkaton,,0,35.95%,2624,91.00%,0,0,Tinkatink,,0,
3509,Tinkatink,,957,♀,491,93,11,13,15,86.7,21.0,21.0,,,,"2026-04-27 17:56","2026-04-11 20:12",4/11/2026,,,0,0,0,3000,84.49%,636,96.88%,19000,143,Tinkaton,,0,98.07%,80,98.46%,470000,369,Tinkaton,,0,48.96%,2091,92.08%,0,0,Tinkatink,,0,
3510,Tinkatink,,957,♀,494,93,10,8,12,66.7,22.0,22.0,,,,"2026-04-27 17:55","2026-04-27 17:55",4/11/2026,,,0,0,0,3000,56.58%,1779,95.27%,16500,140,Tinkaton,,0,81.98%,739,94.45%,464000,363,Tinkaton,,0,42.71%,2347,91.58%,0,0,Tinkatink,,0,
3511,Tinkatink,,957,♀,505,94,6,14,11,68.9,23.0,23.0,,,,"2026-04-27 17:55","2026-04-27 17:55",4/11/2026,,,0,0,0,3500,64.86%,1440,95.69%,10500,134,Tinkaton,,0,81.10%,775,94.33%,458000,357,Tinkaton,,0,,,,,,,,,
3512,Tinkatink,,957,♀,506,93,6,8,6,44.4,24.0,24.0,,,,"2026-04-27 17:55","2026-04-27 17:55",4/11/2026,,,0,0,0,3500,71.16%,1182,96.05%,11000,134,Tinkaton,,0,38.66%,2513,89.54%,451000,351,Tinkaton,,0,,,,,,,,,
3513,Tinkatink,,957,♀,514,92,14,9,10,73.3,22.0,22.0,,,,"2026-04-27 17:55","2026-04-27 17:55",4/11/2026,,,0,0,0,3000,44.20%,2286,94.66%,13000,137,Tinkaton,,0,90.89%,374,96.11%,464000,363,Tinkaton,,0,,,,,,,,,
3514,Tinkatink,,957,♀,514,90,11,10,5,57.8,23.0,23.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,30.74%,2837,93.98%,10500,134,Tinkaton,,0,68.30%,1299,92.68%,458000,357,Tinkaton,,0,,,,,,,,,
3515,Tinkatink,,957,♀,518,92,9,7,5,46.7,24.0,24.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,32.33%,2772,94.06%,7000,131,Tinkaton,,0,45.37%,2238,90.23%,451000,351,Tinkaton,,0,,,,,,,,,
3516,Tinkatink,,957,,520,93,13,12,13,84.4,22.0,22.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,1,0,0,3000,22.34%,3181,93.49%,4750,134,Tinkaton,,0,98.46%,64,98.61%,232000,363,Tinkaton,,0,,,,,,,,,
3517,Tinkatink,,957,♀,531,90,15,8,5,62.2,23.0,23.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,4.49%,3912,91.97%,7000,131,Tinkaton,,0,78.88%,866,93.99%,458000,357,Tinkaton,,0,,,,,,,,,
3518,Tinkatink,,957,♀,539,95,15,6,12,73.3,23.0,23.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,41.20%,2409,94.52%,7000,131,Tinkaton,,0,91.82%,336,96.36%,458000,357,Tinkaton,,0,,,,,,,,,
3519,Tinkatink,,957,♀,543,96,13,11,14,84.4,23.0,23.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,0,0,0,3500,26.28%,3020,93.72%,3500,128,Tinkaton,,0,98.58%,59,98.69%,458000,357,Tinkaton,,0,,,,,,,,,
3520,Tinkatink,,957,♀,543,96,9,13,11,73.3,24.0,24.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,86.03%,573,97.01%,3500,128,Tinkaton,,0,88.82%,459,95.63%,451000,351,Tinkaton,,0,,,,,,,,,
3521,Tinkatink,,957,♀,548,96,11,11,10,71.1,24.0,24.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,15000,29.23%,2899,93.89%,0,125,Tinkaton,,0,87.08%,530,95.32%,451000,351,Tinkaton,,0,,,,,,,,,
3522,Tinkatink,,957,♀,550,92,15,15,7,82.2,23.0,23.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,3500,16.87%,3405,93.14%,3500,128,Tinkaton,,0,97.80%,91,98.36%,458000,357,Tinkaton,,0,,,,,,,,,
3523,Tinkatink,,957,♀,558,98,11,12,14,82.2,24.0,24.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,0,0,0,3500,65.62%,1409,95.73%,0,125,Tinkaton,,0,96.87%,129,97.99%,451000,351,Tinkaton,,0,,,,,,,,,
3524,Tinkatink,,957,♀,566,99,10,10,12,71.1,25.0,25.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,87.77%,502,91.72%,444000,245,Tinkatuff,,0,87.37%,518,95.38%,444000,345,Tinkaton,,0,,,,,,,,,
3525,Tinkatink,,957,♀,568,98,6,15,8,64.4,26.0,26.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,73.68%,1079,89.01%,436000,239,Tinkatuff,,0,76.61%,959,93.70%,436000,339,Tinkaton,,0,,,,,,,,,
3526,Tinkatink,,957,♀,569,98,12,7,11,66.7,25.0,25.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,83.91%,660,90.84%,444000,245,Tinkatuff,,0,82.83%,704,94.59%,444000,345,Tinkaton,,0,,,,,,,,,
3527,Tinkatink,,957,♀,571,97,11,5,6,48.9,26.0,26.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,55.92%,1806,86.46%,436000,239,Tinkatuff,,0,52.41%,1950,90.96%,436000,339,Tinkaton,,0,,,,,,,,,
3528,Tinkatink,,957,♀,572,97,10,15,9,75.6,25.0,25.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,91.43%,352,92.75%,444000,245,Tinkatuff,,0,90.48%,391,96.03%,444000,345,Tinkaton,,0,,,,,,,,,
3529,Tinkatink,,957,♀,578,96,15,6,8,64.4,25.0,25.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,82.71%,709,90.57%,444000,245,Tinkatuff,,0,83.71%,668,94.72%,444000,345,Tinkaton,,0,,,,,,,,,
3530,Tinkatink,,957,♀,585,96,12,9,5,57.8,26.0,26.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,72.92%,1110,88.88%,436000,239,Tinkatuff,,0,69.23%,1261,92.79%,436000,339,Tinkaton,,0,,,,,,,,,
3531,Tinkatink,,957,♀,595,98,13,9,7,64.4,26.0,26.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4000,80.90%,783,90.25%,436000,239,Tinkatuff,,0,81.88%,743,94.44%,436000,339,Tinkaton,,0,,,,,,,,,
3532,Tinkatink,,957,♀,598,100,8,7,5,44.4,28.0,28.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,43.37%,2320,84.82%,419000,223,Tinkatuff,,0,40.05%,2456,89.68%,419000,323,Tinkaton,,0,,,,,,,,,
3533,Tinkatink,,957,♀,598,98,11,8,5,53.3,27.0,27.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,64.13%,1470,87.57%,428000,231,Tinkatuff,,0,60.27%,1628,91.78%,428000,331,Tinkaton,,0,,,,,,,,,
3534,Tinkatink,,957,♀,604,103,5,7,7,42.2,29.0,29.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,5000,31.65%,2800,83.24%,410000,215,Tinkatuff,,0,34.29%,2692,89.07%,410000,315,Tinkaton,,0,,,,,,,,,
3535,Tinkatink,,957,♀,608,102,7,5,5,37.8,29.0,29.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,5000,30.01%,2867,82.99%,410000,215,Tinkatuff,,0,27.11%,2986,88.25%,410000,315,Tinkaton,,0,,,,,,,,,
3536,Tinkatink,,957,,612,101,15,14,15,97.8,25.0,25.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,1,0,0,2000,99.98%,2,99.38%,222000,245,Tinkatuff,,0,99.10%,38,98.95%,200000,345,Tinkaton,,0,,,,,,,,,
3537,Tinkatink,,957,♀,613,102,12,14,13,86.7,26.0,26.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,0,0,0,4000,97.83%,90,95.67%,436000,239,Tinkatuff,,0,99.17%,35,98.96%,436000,339,Tinkaton,,0,,,,,,,,,
3538,Tinkatink,,957,♀,614,103,5,11,7,51.1,29.0,29.0,,,,"2026-04-27 17:54","2026-04-11 20:37",4/11/2026,,,0,0,0,5000,47.99%,2131,85.43%,410000,215,Tinkatuff,,0,51.23%,1998,90.82%,410000,315,Tinkaton,,0,,,,,,,,,
3539,Tinkatink,,957,♀,616,102,7,14,8,64.4,28.0,28.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,75.12%,1020,89.22%,419000,223,Tinkatuff,,0,77.68%,915,93.83%,419000,323,Tinkaton,,0,,,,,,,,,
3540,Tinkatink,,957,♀,619,103,10,6,10,57.8,28.0,28.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,68.06%,1309,88.14%,419000,223,Tinkatuff,,0,66.50%,1373,92.46%,419000,323,Tinkaton,,0,,,,,,,,,
3541,Tinkatink,,957,♀,619,100,14,13,11,84.4,26.0,26.0,,,,"2026-04-27 17:54","2026-04-11 20:12",4/11/2026,,,0,0,0,4000,98.14%,77,95.98%,436000,239,Tinkatuff,,0,98.32%,70,98.55%,436000,339,Tinkaton,,0,,,,,,,,,
3542,Tinkatink,,957,♀,620,104,11,9,14,75.6,27.0,27.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,90.79%,378,92.52%,428000,231,Tinkatuff,,0,92.58%,305,96.57%,428000,331,Tinkaton,,0,,,,,,,,,
3543,Tinkatink,,957,♀,622,100,10,11,5,57.8,28.0,28.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,4500,70.67%,1202,88.54%,419000,223,Tinkatuff,,0,67.30%,1340,92.57%,419000,323,Tinkaton,,0,,,,,,,,,
3544,Tinkatink,,957,♀,629,106,6,5,8,42.2,30.0,30.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,15000,33.06%,2742,83.44%,400000,207,Tinkatuff,,0,36.09%,2618,89.26%,400000,307,Tinkaton,,0,,,,,,,,,
3545,Tinkatink,,957,♀,635,104,7,13,8,62.2,29.0,29.0,,,,"2026-04-27 17:54","2026-04-27 17:54",4/11/2026,,,0,0,0,5000,71.55%,1166,88.66%,410000,215,Tinkatuff,,0,74.33%,1052,93.39%,410000,315,Tinkaton,,0,,,,,,,,,
3546,Tinkatink,,957,♀,636,105,7,6,7,44.4,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,38.27%,2529,84.14%,400000,207,Tinkatuff,,0,40.71%,2429,89.74%,400000,307,Tinkaton,,0,,,,,,,,,
3547,Tinkatink,,957,♀,641,106,7,7,8,48.9,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,46.89%,2176,85.29%,400000,207,Tinkatuff,,0,50.09%,2045,90.70%,400000,307,Tinkaton,,0,,,,,,,,,
3548,Tinkatink,,957,♀,645,109,7,11,15,73.3,29.0,29.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,85.67%,588,91.21%,410000,215,Tinkatuff,,0,86.35%,560,95.17%,410000,315,Tinkaton,,0,,,,,,,,,
3549,Tinkatink,,957,♀,649,105,14,12,15,91.1,27.0,27.0,,,,"2026-04-27 17:53","2026-04-11 20:12",4/11/2026,,,0,0,0,4500,99.32%,29,97.33%,428000,231,Tinkatuff,,0,99.51%,21,99.16%,413000,331,Tinkaton,,0,,,,,,,,,
3550,Tinkatink,,957,♀,660,107,9,7,10,57.8,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,66.94%,1355,87.98%,400000,207,Tinkatuff,,0,65.52%,1413,92.36%,400000,307,Tinkaton,,0,,,,,,,,,
3551,Tinkatink,,957,♀,665,107,7,14,10,68.9,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,82.00%,738,90.47%,400000,207,Tinkatuff,,0,81.49%,759,94.37%,400000,307,Tinkaton,,0,,,,,,,,,
3552,Tinkatink,,957,♀,691,106,11,15,8,75.6,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/11/2026,,,0,0,0,5000,91.84%,335,92.88%,400000,207,Tinkatuff,,0,92.75%,298,96.61%,400000,307,Tinkaton,,0,,,,,,,,,
3553,Tinkatink,,957,♀,718,111,14,11,15,88.9,30.0,30.0,,,,"2026-04-27 17:53","2026-04-11 20:12",4/11/2026,,,0,0,0,15000,98.88%,47,96.71%,400000,207,Tinkatuff,,0,98.53%,61,98.69%,385000,307,Tinkaton,,0,,,,,,,,,
3554,Smoliv,,928,♂,649,92,10,12,8,66.7,29.0,29.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/10/2026,,,0,0,0,5000,88.23%,483,96.17%,380000,215,Dolliv,,0,33.77%,2713,95.43%,26000,147,Arboliva,,0,,,,,,,,,
3555,Tandemaus,,924,,346,75,7,14,9,66.7,15.0,15.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/10/2026,,,0,0,0,1900,65.84%,1400,95.73%,77400,120,Maushold,Three,0,80.20%,812,91.36%,496400,318,Maushold,Three,0,78.05%,900,94.75%,29400,27,Tandemaus,,0,
3556,Pawmi,,921,♀,28,23,15,15,14,97.8,2.0,2.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/6/2026,,,0,0,0,200,100.00%,1,100%,519600,327,Pawmo,,0,73.77%,1075,97.11%,205600,339,Pawmot,,0,81.00%,779,94.58%,18400,53,Pawmo,,0,
3557,Pawmi,,921,♂,59,35,5,15,9,64.4,4.0,4.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/6/2026,,,0,0,0,400,92.67%,301,97.73%,48400,179,Pawmot,,0,90.67%,383,98.08%,268400,423,Pawmot,,0,95.04%,204,96.47%,20400,53,Pawmo,,0,
3558,Pawmi,,921,♀,227,69,9,5,6,44.4,15.0,15.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/6/2026,,,0,0,0,1900,49.87%,2054,95.22%,29400,152,Pawmot,,0,21.93%,3198,95.05%,288400,393,Pawmot,,0,41.34%,2403,91.86%,0,25,Pawmo,,0,
3559,Pawmi,,921,♂,494,100,13,8,10,68.9,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/5/2026,,,0,0,0,5000,78.85%,867,89.06%,400000,207,Pawmo,,0,16.34%,3427,94.79%,130000,277,Pawmot,,0,30.38%,2852,89.61%,5000,4,Pawmi,,0,
3560,Nymble,,919,♂,473,89,9,14,15,84.4,30.0,30.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/12/2026,,,0,0,0,5000,97.22%,115,92.58%,400000,182,Nymble,,0,99.02%,41,98.89%,356000,232,Lokix,,0,79.76%,830,94.35%,41000,40,Nymble,,0,
3561,Skeledirge,,911,♂,1867,151,8,11,5,53.3,23.0,23.0,,,,"2026-04-27 17:53","2026-04-27 17:53",4/7/2026,,,0,0,0,3500,,,,,,,,,61.68%,1570,96.48%,74000,64,Skeledirge,,0,,,,,,,,,
3562,Dreepy,,885,♂,484,73,5,3,7,33.3,27.0,27.0,,,,"2026-04-27 17:53","2026-04-27 17:53",3/28/2026,,,0,0,0,4500,40.56%,2435,94.38%,231000,231,Drakloak,,0,70.43%,1212,96.58%,0,125,Dragapult,,0,32.21%,2777,90.43%,4500,4,Dreepy,,0,
3563,Morpeko,,877,♀,959,93,2,2,5,20.0,20.0,20.0,,,,"2026-04-27 17:53","2026-04-27 17:53",2/26/2026,,,0,0,0,2500,65.18%,1427,95.49%,103000,92,Morpeko,,0,5.89%,3855,79.88%,475000,248,Morpeko,,0,,,,,,,,,
3564,Morpeko,,877,♀,1022,97,9,3,13,55.6,20.0,20.0,,,,"2026-04-27 17:53","2026-04-27 17:53",2/22/2026,,,0,0,0,2500,22.47%,3176,93.36%,65000,58,Morpeko,,0,53.89%,1889,87.26%,475000,248,Morpeko,,0,,,,,,,,,
3565,Morpeko,,877,♂,1033,96,13,3,10,57.8,20.0,20.0,,,,"2026-04-27 17:53","2026-04-27 17:53",2/22/2026,,,0,0,0,2500,26.45%,3013,93.59%,65000,58,Morpeko,,0,57.56%,1739,87.70%,475000,248,Morpeko,,0,,,,,,,,,
3566,Morpeko,,877,,1094,98,15,12,14,91.1,20.0,20.0,,,,"2026-04-27 17:53","2026-04-27 17:53",2/22/2026,,,1,0,0,1250,25.62%,3047,93.55%,23500,42,Morpeko,,0,98.95%,44,97.09%,237500,248,Morpeko,,0,,,,,,,,,
3567,Impidimp,,859,,59,30,14,15,15,97.8,3.0,3.0,,,,"2026-04-27 17:53","2026-04-27 17:53",11/16/2025,,,0,0,0,400,90.79%,378,97.33%,37000,171,Grimmsnarl,,0,77.14%,937,97.23%,135200,257,Grimmsnarl,,0,62.32%,1544,93.47%,13800,45,Morgrem,,0,
3568,Impidimp,,859,♂,74,33,13,5,4,48.9,4.0,4.0,,,,"2026-04-27 17:53","2026-04-27 17:53",11/16/2025,,,0,0,0,400,47.25%,2161,92.28%,518400,323,Morgrem,,0,15.43%,3464,94.73%,188400,315,Grimmsnarl,,0,28.69%,2921,89.96%,2600,130,Grimmsnarl,,0,
3569,Impidimp,,859,♂,108,41,2,9,1,26.7,6.0,6.0,,,,"2026-04-27 17:53","2026-04-27 17:53",11/15/2025,,,0,0,0,600,25.81%,3039,93.90%,41400,171,Grimmsnarl,,0,72.48%,1128,97.02%,228400,365,Grimmsnarl,,0,97.22%,115,98.23%,1200,127,Grimmsnarl,,0,
